"","price","minimum_nights","number_of_reviews","availability_365","neighbourhood_group_Bronx","neighbourhood_group_Brooklyn","neighbourhood_group_Manhattan","neighbourhood_group_Queens","neighbourhood_group_Staten Island","room_type_Entire home/apt","room_type_Private room","room_type_Shared room"
"4374",135,2,249,248,0,1,0,0,0,1,0,0
"4375",150,5,0,0,0,0,1,0,0,1,0,0
"4376",200,1,0,0,0,1,0,0,0,1,0,0
"4377",65,1,24,80,0,1,0,0,0,0,1,0
"4378",140,2,232,326,0,1,0,0,0,1,0,0
"4379",80,1,0,0,0,1,0,0,0,0,1,0
"4380",112,2,3,338,0,0,0,1,0,1,0,0
"4381",149,7,6,241,0,0,1,0,0,1,0,0
"4382",70,2,175,349,0,0,0,1,0,0,1,0
"4383",96,21,14,3,0,0,1,0,0,0,1,0
"4384",85,7,0,0,0,1,0,0,0,0,1,0
"4385",200,2,0,0,0,0,1,0,0,1,0,0
"4386",150,2,21,191,0,0,1,0,0,1,0,0
"4387",50,20,0,0,0,0,1,0,0,0,1,0
"4388",99,3,0,0,0,1,0,0,0,1,0,0
"4389",165,1,0,0,0,0,1,0,0,0,1,0
"4390",225,3,82,255,0,1,0,0,0,1,0,0
"4391",110,30,17,276,0,0,1,0,0,1,0,0
"4392",245,4,8,52,0,0,1,0,0,1,0,0
"4393",65,2,58,24,0,0,1,0,0,0,1,0
"4394",100,1,0,0,0,0,1,0,0,0,1,0
"4395",60,1,100,76,0,0,0,1,0,0,1,0
"4396",68,3,105,302,0,0,1,0,0,0,0,1
"4397",55,2,0,0,0,1,0,0,0,0,1,0
"4398",120,7,0,0,0,0,1,0,0,1,0,0
"4399",195,5,55,34,0,0,1,0,0,1,0,0
"4400",49,2,151,277,0,0,0,0,1,0,1,0
"4401",150,5,48,0,0,0,1,0,0,1,0,0
"4402",48,7,0,0,0,1,0,0,0,0,1,0
"4403",50,2,61,285,0,1,0,0,0,0,1,0
"4404",100,1,315,76,0,0,1,0,0,0,1,0
"4405",50,1,181,46,0,0,1,0,0,0,0,1
"4406",70,2,200,202,0,0,1,0,0,0,1,0
"4407",100,30,71,248,0,0,1,0,0,1,0,0
"4408",125,3,117,228,0,0,1,0,0,1,0,0
"4409",148,1,11,90,0,1,0,0,0,0,1,0
"4410",80,7,0,0,0,1,0,0,0,0,1,0
"4411",114,2,81,160,0,1,0,0,0,1,0,0
"4412",37,1,0,0,0,0,0,1,0,0,1,0
"4413",45,6,13,0,0,1,0,0,0,0,1,0
"4414",85,2,14,0,0,1,0,0,0,1,0,0
"4415",150,1,0,0,0,0,0,1,0,0,1,0
"4416",240,1,0,0,0,0,1,0,0,1,0,0
"4417",65,1,157,137,0,0,1,0,0,0,1,0
"4418",280,3,122,113,0,0,1,0,0,1,0,0
"4419",65,1,136,11,0,1,0,0,0,0,1,0
"4420",65,1,120,355,0,0,0,1,0,0,1,0
"4421",120,1,0,0,0,1,0,0,0,0,1,0
"4422",54,3,47,321,0,0,0,1,0,0,1,0
"4423",175,1,0,0,0,0,1,0,0,1,0,0
"4424",90,30,30,338,0,1,0,0,0,0,1,0
"4425",90,30,47,297,0,1,0,0,0,0,1,0
"4426",90,30,47,323,0,1,0,0,0,0,1,0
"4427",120,5,28,355,0,0,1,0,0,1,0,0
"4428",140,2,135,228,0,0,1,0,0,1,0,0
"4429",80,1,2,255,1,0,0,0,0,0,1,0
"4430",200,2,61,341,0,1,0,0,0,1,0,0
"4431",200,30,0,0,0,0,1,0,0,1,0,0
"4432",116,2,129,89,0,0,1,0,0,0,1,0
"4433",215,1,36,0,0,0,1,0,0,1,0,0
"4434",40,1,0,0,0,1,0,0,0,0,1,0
"4435",149,30,7,335,0,1,0,0,0,1,0,0
"4436",260,7,56,132,0,1,0,0,0,1,0,0
"4437",75,2,45,123,0,0,1,0,0,0,1,0
"4438",115,2,153,0,0,1,0,0,0,0,1,0
"4439",49,1,0,0,0,1,0,0,0,0,1,0
"4440",100,180,0,266,0,0,0,1,0,0,1,0
"4441",69,2,148,112,0,1,0,0,0,0,1,0
"4442",69,3,127,40,0,1,0,0,0,0,1,0
"4443",249,3,10,156,0,1,0,0,0,1,0,0
"4444",89,3,116,83,0,1,0,0,0,0,1,0
"4445",159,3,30,254,0,1,0,0,0,0,1,0
"4446",60,1,13,0,0,1,0,0,0,0,1,0
"4447",120,3,0,0,0,0,1,0,0,0,1,0
"4448",275,5,0,0,0,1,0,0,0,1,0,0
"4449",62,3,47,24,0,1,0,0,0,0,1,0
"4450",165,6,46,3,0,0,1,0,0,1,0,0
"4451",172,30,6,221,0,1,0,0,0,1,0,0
"4452",125,7,11,20,0,0,1,0,0,1,0,0
"4453",90,2,16,0,0,0,0,1,0,1,0,0
"4454",50,30,0,361,0,1,0,0,0,0,1,0
"4455",185,3,213,298,0,1,0,0,0,1,0,0
"4456",63,5,85,235,1,0,0,0,0,1,0,0
"4457",40,1,0,0,0,0,1,0,0,0,0,1
"4458",125,1,44,284,0,0,1,0,0,0,1,0
"4459",220,2,0,0,0,0,1,0,0,1,0,0
"4460",85,2,11,0,0,1,0,0,0,1,0,0
"4461",165,4,73,237,0,1,0,0,0,1,0,0
"4462",75,1,0,0,0,1,0,0,0,0,1,0
"4463",95,30,40,331,0,1,0,0,0,0,1,0
"4464",95,30,53,201,0,1,0,0,0,0,1,0
"4465",95,30,46,317,0,1,0,0,0,0,1,0
"4466",95,30,35,340,0,1,0,0,0,0,1,0
"4467",95,30,43,312,0,1,0,0,0,0,1,0
"4468",65,5,15,150,1,0,0,0,0,0,1,0
"4469",65,5,62,336,0,0,0,0,1,1,0,0
"4470",110,2,248,1,0,1,0,0,0,1,0,0
"4471",47,5,7,236,0,0,0,1,0,0,1,0
"4472",175,30,5,283,0,0,0,1,0,0,1,0
"4473",105,14,43,319,0,1,0,0,0,1,0,0
"4474",55,2,55,342,0,0,0,1,0,0,1,0
"4475",146,5,67,239,0,0,1,0,0,1,0,0
"4476",60,4,118,17,0,0,0,0,1,1,0,0
"4477",150,1,0,0,0,0,1,0,0,0,1,0
"4478",83,3,57,264,0,1,0,0,0,1,0,0
"4479",69,30,16,225,0,1,0,0,0,0,1,0
"4480",45,120,0,146,0,1,0,0,0,0,1,0
"4481",200,3,14,9,0,0,1,0,0,1,0,0
"4482",70,1,152,249,0,1,0,0,0,0,1,0
"4483",300,2,0,0,0,0,1,0,0,0,1,0
"4484",300,3,0,0,0,0,1,0,0,1,0,0
"4485",259,2,99,296,0,1,0,0,0,1,0,0
"4486",50,1,0,0,0,0,1,0,0,0,1,0
"4487",132,1,143,273,0,1,0,0,0,0,1,0
"4488",246,4,0,0,0,1,0,0,0,1,0,0
"4489",50,1,154,243,0,0,0,1,0,0,1,0
"4490",209,30,27,197,0,0,1,0,0,1,0,0
"4491",300,2,60,198,0,0,1,0,0,1,0,0
"4492",175,5,21,0,0,1,0,0,0,1,0,0
"4493",60,1,0,0,0,1,0,0,0,0,1,0
"4494",105,1,158,105,0,0,1,0,0,0,1,0
"4495",49,5,21,34,0,1,0,0,0,1,0,0
"4496",65,2,37,0,0,1,0,0,0,0,1,0
"4497",450,5,37,108,0,0,1,0,0,1,0,0
"4498",185,3,59,4,0,0,1,0,0,1,0,0
"4499",79,1,91,255,0,1,0,0,0,1,0,0
"4500",218,2,137,250,0,1,0,0,0,1,0,0
"4501",350,2,71,287,0,1,0,0,0,1,0,0
"4502",100,4,120,22,0,1,0,0,0,0,1,0
"4503",150,3,51,180,0,1,0,0,0,1,0,0
"4504",45,4,0,0,0,0,0,1,0,1,0,0
"4505",285,30,74,284,0,0,1,0,0,1,0,0
"4506",80,1,70,102,0,0,1,0,0,0,1,0
"4507",58,1,2,249,0,0,0,1,0,0,1,0
"4508",100,2,143,0,0,1,0,0,0,1,0,0
"4509",175,2,42,0,0,1,0,0,0,1,0,0
"4510",60,2,0,0,0,0,0,1,0,0,1,0
"4511",160,2,105,18,0,1,0,0,0,1,0,0
"4512",499,30,11,332,0,0,1,0,0,1,0,0
"4513",105,2,127,113,0,1,0,0,0,1,0,0
"4514",245,5,32,305,0,1,0,0,0,1,0,0
"4515",139,2,119,175,0,1,0,0,0,1,0,0
"4516",90,5,0,0,0,0,1,0,0,0,1,0
"4517",150,1,0,0,0,0,1,0,0,0,1,0
"4518",109,3,79,0,0,1,0,0,0,1,0,0
"4519",140,7,59,268,0,0,1,0,0,1,0,0
"4520",140,30,8,312,0,0,1,0,0,1,0,0
"4521",65,2,36,273,0,0,1,0,0,0,1,0
"4522",85,2,18,90,0,0,1,0,0,1,0,0
"4523",35,1,0,0,0,1,0,0,0,0,1,0
"4524",155,5,87,99,0,0,1,0,0,1,0,0
"4525",65,1,0,0,0,1,0,0,0,0,1,0
"4526",100,5,0,88,0,1,0,0,0,0,1,0
"4527",100,1,0,0,0,0,1,0,0,0,1,0
"4528",65,2,280,249,0,1,0,0,0,0,1,0
"4529",68,2,0,0,0,0,1,0,0,0,1,0
"4530",100,3,106,52,0,1,0,0,0,1,0,0
"4531",80,3,129,78,0,0,1,0,0,0,1,0
"4532",95,30,11,97,0,0,1,0,0,1,0,0
"4533",163,2,396,143,0,0,1,0,0,0,1,0
"4534",225,3,29,56,0,1,0,0,0,1,0,0
"4535",150,2,0,0,0,0,1,0,0,1,0,0
"4536",65,4,38,307,0,0,1,0,0,1,0,0
"4537",195,7,0,0,0,0,1,0,0,1,0,0
"4538",89,2,150,268,0,0,0,1,0,1,0,0
"4539",109,4,191,243,0,0,1,0,0,0,1,0
"4540",150,1,0,363,0,0,0,1,0,0,1,0
"4541",150,2,0,0,0,0,1,0,0,1,0,0
"4542",40,3,101,180,0,1,0,0,0,0,1,0
"4543",150,30,10,67,0,0,1,0,0,1,0,0
"4544",149,4,14,0,0,0,1,0,0,1,0,0
"4545",499,1,19,296,0,0,1,0,0,1,0,0
"4546",480,3,0,191,0,1,0,0,0,1,0,0
"4547",55,3,51,340,0,1,0,0,0,0,1,0
"4548",341,3,138,58,0,0,1,0,0,1,0,0
"4549",108,2,3,33,0,1,0,0,0,1,0,0
"4550",110,2,95,283,1,0,0,0,0,1,0,0
"4551",179,8,39,113,0,1,0,0,0,1,0,0
"4552",50,2,7,191,0,0,1,0,0,0,1,0
"4553",369,2,74,256,0,0,0,1,0,1,0,0
"4554",195,3,67,85,0,0,1,0,0,1,0,0
"4555",60,2,83,81,0,0,0,1,0,0,1,0
"4556",120,43,0,0,0,1,0,0,0,1,0,0
"4557",80,3,4,331,0,1,0,0,0,0,1,0
"4558",85,1,0,0,0,1,0,0,0,0,1,0
"4559",99,1,183,196,0,1,0,0,0,1,0,0
"4560",105,4,9,0,0,0,1,0,0,1,0,0
"4561",80,3,177,196,0,0,0,1,0,1,0,0
"4562",58,1,270,83,0,1,0,0,0,0,1,0
"4563",105,90,163,316,0,0,1,0,0,0,1,0
"4564",85,1,0,0,0,0,1,0,0,1,0,0
"4565",170,5,26,115,0,0,1,0,0,1,0,0
"4566",285,30,104,249,0,0,1,0,0,1,0,0
"4567",90,3,138,71,0,0,1,0,0,1,0,0
"4568",75,30,101,62,0,1,0,0,0,1,0,0
"4569",115,1,51,78,0,0,0,1,0,1,0,0
"4570",76,1,19,89,0,1,0,0,0,0,1,0
"4571",200,1,0,0,0,0,1,0,0,0,1,0
"4572",200,6,24,188,0,0,1,0,0,1,0,0
"4573",101,3,65,138,0,0,1,0,0,0,1,0
"4574",110,2,0,0,0,1,0,0,0,1,0,0
"4575",89,3,19,0,0,0,1,0,0,0,1,0
"4576",180,1,0,0,0,0,1,0,0,1,0,0
"4577",50,5,0,0,0,1,0,0,0,0,1,0
"4578",195,2,60,16,0,0,1,0,0,1,0,0
"4579",250,2,28,328,0,0,1,0,0,1,0,0
"4580",350,1,0,0,0,0,1,0,0,1,0,0
"4581",78,3,113,285,0,0,0,1,0,0,1,0
"4582",300,10,7,239,0,0,1,0,0,1,0,0
"4583",38,2,39,99,0,1,0,0,0,0,1,0
"4584",75,1,0,0,0,0,1,0,0,0,1,0
"4585",198,2,161,252,0,0,1,0,0,1,0,0
"4586",49,1,67,8,0,1,0,0,0,0,1,0
"4587",225,30,276,338,0,0,1,0,0,1,0,0
"4588",77,2,57,311,0,0,1,0,0,0,0,1
"4589",97,3,62,326,0,1,0,0,0,1,0,0
"4590",45,5,59,247,0,1,0,0,0,0,1,0
"4591",275,3,96,333,0,0,0,1,0,1,0,0
"4592",129,3,103,156,0,1,0,0,0,0,1,0
"4593",36,1,84,347,0,0,1,0,0,0,0,1
"4594",200,5,0,0,0,0,1,0,0,1,0,0
"4595",65,1,466,331,0,0,0,1,0,0,1,0
"4596",345,30,0,156,0,1,0,0,0,1,0,0
"4597",150,2,65,171,0,0,0,1,0,1,0,0
"4598",75,500,0,362,0,0,1,0,0,1,0,0
"4599",100,3,127,290,0,1,0,0,0,1,0,0
"4600",45,4,118,269,0,1,0,0,0,0,1,0
"4601",56,2,132,52,1,0,0,0,0,0,1,0
"4602",40,30,6,354,0,0,0,0,1,0,1,0
"4603",90,15,27,173,0,1,0,0,0,1,0,0
"4604",65,2,43,279,0,0,1,0,0,0,1,0
"4605",100,14,0,123,0,1,0,0,0,0,1,0
"4606",163,30,37,186,0,1,0,0,0,1,0,0
"4607",85,1,118,327,0,1,0,0,0,0,1,0
"4608",38,1,236,56,0,1,0,0,0,0,0,1
"4609",90,4,59,28,0,1,0,0,0,1,0,0
"4610",100,3,97,300,0,1,0,0,0,0,1,0
"4611",99,30,8,197,0,0,1,0,0,1,0,0
"4612",200,3,30,364,0,1,0,0,0,1,0,0
"4613",90,7,0,0,0,0,1,0,0,0,1,0
"4614",60,1,0,0,0,0,1,0,0,0,1,0
"4615",90,1,0,0,0,0,1,0,0,0,1,0
"4616",75,2,129,6,0,0,1,0,0,0,1,0
"4617",70,3,14,0,0,0,1,0,0,0,1,0
"4618",199,1,0,0,0,0,1,0,0,1,0,0
"4619",80,1,0,0,0,1,0,0,0,0,1,0
"4620",62,2,45,325,0,1,0,0,0,0,0,1
"4621",105,14,0,0,0,1,0,0,0,0,1,0
"4622",95,30,13,137,0,0,1,0,0,1,0,0
"4623",153,4,77,252,0,0,0,1,0,1,0,0
"4624",280,3,46,64,0,0,1,0,0,1,0,0
"4625",155,5,22,362,0,0,1,0,0,1,0,0
"4626",71,2,162,332,0,1,0,0,0,0,1,0
"4627",182,4,51,317,0,0,1,0,0,1,0,0
"4628",105,3,75,338,0,0,1,0,0,0,1,0
"4629",100,14,3,205,0,0,1,0,0,1,0,0
"4630",45,1,0,0,0,1,0,0,0,0,1,0
"4631",65,30,67,252,0,1,0,0,0,0,1,0
"4632",250,1,0,0,0,0,1,0,0,1,0,0
"4633",60,2,0,339,0,1,0,0,0,0,1,0
"4634",120,3,116,231,0,0,1,0,0,1,0,0
"4635",85,1,156,150,0,1,0,0,0,0,1,0
"4636",125,3,165,249,0,1,0,0,0,1,0,0
"4637",175,1,0,0,0,0,1,0,0,1,0,0
"4638",130,1,94,0,0,1,0,0,0,1,0,0
"4639",70,3,121,341,0,1,0,0,0,0,1,0
"4640",100,1,183,1,0,1,0,0,0,1,0,0
"4641",125,2,41,342,1,0,0,0,0,1,0,0
"4642",35,1,162,162,0,1,0,0,0,0,1,0
"4643",95,1,36,27,0,0,1,0,0,0,0,1
"4644",119,4,48,223,1,0,0,0,0,1,0,0
"4645",67,1,297,271,0,0,1,0,0,0,1,0
"4646",60,1,0,0,0,0,1,0,0,0,1,0
"4647",150,7,47,291,0,1,0,0,0,1,0,0
"4648",115,3,40,18,0,1,0,0,0,0,1,0
"4649",165,6,30,0,0,1,0,0,0,1,0,0
"4650",49,1,170,356,0,1,0,0,0,0,1,0
"4651",94,1,46,72,0,1,0,0,0,0,1,0
"4652",60,7,0,0,0,1,0,0,0,0,1,0
"4653",322,4,89,76,0,0,1,0,0,1,0,0
"4654",50,2,0,0,0,0,1,0,0,0,1,0
"4655",90,3,95,175,0,0,1,0,0,0,1,0
"4656",95,2,247,60,0,0,1,0,0,0,1,0
"4657",75,45,0,92,0,1,0,0,0,0,1,0
"4658",85,1,0,0,0,0,1,0,0,0,1,0
"4659",150,3,139,238,0,1,0,0,0,1,0,0
"4660",99,2,35,28,0,0,1,0,0,0,1,0
"4661",41,2,151,0,0,0,0,1,0,0,1,0
"4662",150,6,0,0,0,1,0,0,0,1,0,0
"4663",90,1,75,359,0,0,1,0,0,0,1,0
"4664",37,2,128,20,0,0,0,1,0,0,1,0
"4665",300,1,0,0,0,0,1,0,0,1,0,0
"4666",75,1,0,0,0,1,0,0,0,0,1,0
"4667",200,1,0,0,0,0,1,0,0,1,0,0
"4668",50,3,5,188,0,0,1,0,0,0,1,0
"4669",225,3,24,17,0,1,0,0,0,1,0,0
"4670",175,2,0,0,0,0,1,0,0,0,1,0
"4671",276,4,46,9,0,0,1,0,0,1,0,0
"4672",45,2,0,0,0,1,0,0,0,0,1,0
"4673",199,1,39,192,0,0,1,0,0,1,0,0
"4674",145,3,99,327,0,1,0,0,0,1,0,0
"4675",100,1,0,0,0,1,0,0,0,0,1,0
"4676",230,6,6,0,0,0,1,0,0,1,0,0
"4677",90,10,133,81,0,0,1,0,0,0,1,0
"4678",65,30,57,307,0,1,0,0,0,0,1,0
"4679",75,1,0,0,0,1,0,0,0,1,0,0
"4680",300,1,0,0,0,0,1,0,0,1,0,0
"4681",110,1,0,0,0,1,0,0,0,0,1,0
"4682",85,2,182,318,0,1,0,0,0,1,0,0
"4683",65,2,17,30,0,1,0,0,0,0,1,0
"4684",46,4,0,0,0,1,0,0,0,0,1,0
"4685",245,3,62,350,0,0,1,0,0,1,0,0
"4686",165,17,0,0,0,1,0,0,0,1,0,0
"4687",60,30,26,236,0,1,0,0,0,0,1,0
"4688",60,30,23,244,0,1,0,0,0,0,1,0
"4689",35,1,0,0,0,1,0,0,0,0,1,0
"4690",300,1,0,0,0,0,1,0,0,1,0,0
"4691",79,1,0,0,0,0,1,0,0,0,1,0
"4692",65,3,0,0,0,1,0,0,0,0,1,0
"4693",280,3,152,274,0,1,0,0,0,1,0,0
"4694",132,3,120,214,0,1,0,0,0,1,0,0
"4695",175,3,0,0,0,0,1,0,0,1,0,0
"4696",130,1,0,0,0,0,1,0,0,0,0,1
"4697",35,10,0,0,0,1,0,0,0,0,1,0
"4698",150,3,107,99,0,0,1,0,0,1,0,0
"4699",35,1,174,153,0,1,0,0,0,0,1,0
"4700",145,3,143,252,0,0,1,0,0,1,0,0
"4701",120,60,140,283,0,0,1,0,0,0,1,0
"4702",89,4,129,25,0,0,0,0,1,1,0,0
"4703",95,2,77,83,0,1,0,0,0,1,0,0
"4704",120,1,0,177,0,1,0,0,0,0,1,0
"4705",295,2,94,272,0,0,1,0,0,1,0,0
"4706",104,3,60,320,0,1,0,0,0,1,0,0
"4707",75,1,127,247,0,1,0,0,0,0,1,0
"4708",170,5,0,0,0,0,1,0,0,0,1,0
"4709",49,15,0,27,0,0,0,1,0,0,1,0
"4710",125,3,90,155,0,1,0,0,0,1,0,0
"4711",84,2,190,254,0,1,0,0,0,0,1,0
"4712",100,1,0,0,0,1,0,0,0,1,0,0
"4713",40,30,43,99,0,1,0,0,0,0,1,0
"4714",75,1,0,0,0,1,0,0,0,0,1,0
"4715",350,1,0,0,0,0,1,0,0,1,0,0
"4716",59,3,68,319,0,0,1,0,0,0,1,0
"4717",100,28,0,4,0,1,0,0,0,1,0,0
"4718",69,6,40,329,0,0,1,0,0,0,1,0
"4719",110,4,0,0,0,0,1,0,0,0,1,0
"4720",185,1,69,309,0,1,0,0,0,1,0,0
"4721",100,1,0,0,0,1,0,0,0,0,1,0
"4722",145,3,18,0,0,1,0,0,0,1,0,0
"4723",325,1,66,67,0,0,1,0,0,1,0,0
"4724",75,1,52,317,0,0,0,1,0,1,0,0
"4725",50,3,102,364,0,1,0,0,0,0,1,0
"4726",150,14,0,0,0,0,0,1,0,1,0,0
"4727",99,30,13,140,0,0,1,0,0,1,0,0
"4728",65,1,0,0,0,1,0,0,0,0,1,0
"4729",88,2,48,122,0,0,1,0,0,0,1,0
"4730",190,6,0,0,0,0,1,0,0,1,0,0
"4731",60,2,70,70,0,1,0,0,0,0,1,0
"4732",99,4,49,97,0,0,1,0,0,0,1,0
"4733",100,3,63,7,0,0,1,0,0,1,0,0
"4734",167,7,2,14,0,0,1,0,0,1,0,0
"4735",140,1,159,249,0,0,1,0,0,0,1,0
"4736",110,1,0,0,0,0,1,0,0,0,1,0
"4737",250,1,0,0,0,0,1,0,0,1,0,0
"4738",129,1,116,236,0,1,0,0,0,0,1,0
"4739",95,1,92,47,0,0,1,0,0,0,1,0
"4740",276,3,19,78,0,1,0,0,0,1,0,0
"4741",122,6,0,13,0,0,0,1,0,1,0,0
"4742",399,1,28,354,0,0,1,0,0,1,0,0
"4743",53,2,56,81,0,1,0,0,0,0,1,0
"4744",130,3,97,348,0,1,0,0,0,1,0,0
"4745",52,2,110,220,0,1,0,0,0,0,1,0
"4746",70,1,88,0,0,0,1,0,0,0,1,0
"4747",375,14,0,0,0,1,0,0,0,1,0,0
"4748",75,1,5,65,0,1,0,0,0,0,1,0
"4749",70,5,42,348,0,0,1,0,0,0,1,0
"4750",65,4,107,210,1,0,0,0,0,1,0,0
"4751",250,2,0,0,0,0,1,0,0,0,1,0
"4752",46,7,0,0,0,0,0,1,0,0,1,0
"4753",168,3,133,336,0,0,0,1,0,1,0,0
"4754",80,1,93,0,0,1,0,0,0,1,0,0
"4755",150,16,0,0,0,0,1,0,0,1,0,0
"4756",201,2,175,68,0,1,0,0,0,1,0,0
"4757",55,7,0,0,0,1,0,0,0,0,1,0
"4758",59,7,9,0,0,1,0,0,0,1,0,0
"4759",119,4,91,316,0,1,0,0,0,1,0,0
"4760",55,3,0,0,0,1,0,0,0,0,1,0
"4761",58,1,148,280,0,0,1,0,0,0,1,0
"4762",115,1,6,364,1,0,0,0,0,1,0,0
"4763",99,4,58,307,0,1,0,0,0,0,1,0
"4764",105,2,204,313,0,0,0,1,0,1,0,0
"4765",70,1,397,35,0,1,0,0,0,0,1,0
"4766",150,7,0,0,0,1,0,0,0,1,0,0
"4767",86,30,10,302,0,1,0,0,0,1,0,0
"4768",272,1,38,360,0,0,1,0,0,1,0,0
"4769",200,5,0,0,0,1,0,0,0,1,0,0
"4770",129,2,290,26,0,0,1,0,0,0,1,0
"4771",212,1,0,0,0,0,1,0,0,1,0,0
"4772",160,2,64,341,0,1,0,0,0,1,0,0
"4773",145,6,17,15,0,1,0,0,0,1,0,0
"4774",125,2,44,319,0,0,0,1,0,1,0,0
"4775",250,3,0,0,0,0,1,0,0,1,0,0
"4776",100,3,100,6,0,1,0,0,0,1,0,0
"4777",75,1,8,311,0,1,0,0,0,0,1,0
"4778",195,3,0,0,0,0,1,0,0,1,0,0
"4779",85,1,208,197,0,1,0,0,0,1,0,0
"4780",200,1,0,0,0,0,1,0,0,1,0,0
"4781",250,2,176,275,0,1,0,0,0,1,0,0
"4782",100,28,0,0,0,1,0,0,0,0,1,0
"4783",120,2,56,314,0,1,0,0,0,1,0,0
"4784",115,2,246,69,0,0,1,0,0,0,1,0
"4785",140,2,50,0,0,0,1,0,0,0,1,0
"4786",37,5,72,322,0,1,0,0,0,0,1,0
"4787",320,4,56,141,0,1,0,0,0,1,0,0
"4788",200,2,0,0,0,0,1,0,0,1,0,0
"4789",115,3,0,0,0,1,0,0,0,0,1,0
"4790",125,1,0,0,0,0,1,0,0,0,1,0
"4791",155,3,116,247,0,0,1,0,0,1,0,0
"4792",115,2,0,0,0,0,1,0,0,0,1,0
"4793",74,2,0,0,0,1,0,0,0,1,0,0
"4794",100,1,0,0,0,1,0,0,0,0,1,0
"4795",70,1,0,0,0,1,0,0,0,0,1,0
"4796",110,1,179,118,0,1,0,0,0,1,0,0
"4797",395,4,9,10,0,1,0,0,0,1,0,0
"4798",150,2,17,336,0,1,0,0,0,1,0,0
"4799",60,4,6,2,0,1,0,0,0,0,1,0
"4800",55,1,135,22,0,1,0,0,0,0,1,0
"4801",40,6,0,0,0,0,1,0,0,0,1,0
"4802",200,1,0,0,0,1,0,0,0,1,0,0
"4803",90,2,115,0,0,1,0,0,0,0,1,0
"4804",50,1,10,71,0,0,1,0,0,0,1,0
"4805",85,7,52,24,0,1,0,0,0,1,0,0
"4806",350,4,1,14,0,1,0,0,0,1,0,0
"4807",110,3,137,154,0,1,0,0,0,1,0,0
"4808",55,2,0,0,0,0,1,0,0,0,1,0
"4809",275,1,0,0,0,0,1,0,0,1,0,0
"4810",85,2,79,0,0,0,1,0,0,0,1,0
"4811",150,1,24,299,0,1,0,0,0,1,0,0
"4812",247,5,25,0,0,0,1,0,0,1,0,0
"4813",105,2,5,273,0,0,1,0,0,0,1,0
"4814",120,3,0,0,0,0,1,0,0,1,0,0
"4815",150,2,150,2,0,0,1,0,0,1,0,0
"4816",300,1,0,0,0,1,0,0,0,0,1,0
"4817",105,5,33,8,0,1,0,0,0,1,0,0
"4818",45,6,25,307,0,0,0,1,0,0,1,0
"4819",130,3,14,293,0,0,1,0,0,0,1,0
"4820",145,4,59,157,0,1,0,0,0,1,0,0
"4821",175,1,150,300,0,1,0,0,0,1,0,0
"4822",200,5,95,182,0,0,1,0,0,1,0,0
"4823",300,1,0,0,0,0,1,0,0,1,0,0
"4824",199,1,0,0,0,0,1,0,0,1,0,0
"4825",85,2,188,2,0,0,0,1,0,0,1,0
"4826",65,2,49,310,0,1,0,0,0,0,1,0
"4827",395,5,16,67,0,1,0,0,0,1,0,0
"4828",379,7,45,364,0,0,1,0,0,1,0,0
"4829",90,2,11,282,0,0,1,0,0,0,1,0
"4830",40,10,22,4,0,1,0,0,0,0,1,0
"4831",133,2,49,319,0,1,0,0,0,1,0,0
"4832",100,30,12,342,0,0,1,0,0,1,0,0
"4833",385,30,0,0,0,0,1,0,0,1,0,0
"4834",50,10,0,0,0,1,0,0,0,0,1,0
"4835",106,14,0,0,0,1,0,0,0,0,1,0
"4836",115,3,71,4,0,0,1,0,0,1,0,0
"4837",120,1,26,14,0,0,0,1,0,1,0,0
"4838",300,1,67,344,0,0,0,1,0,1,0,0
"4839",59,1,5,319,0,1,0,0,0,0,1,0
"4840",140,3,2,363,0,0,0,1,0,1,0,0
"4841",150,2,0,363,0,0,0,1,0,0,1,0
"4842",65,4,37,196,0,0,1,0,0,0,1,0
"4843",249,2,0,0,0,0,1,0,0,1,0,0
"4844",84,1,0,0,0,0,1,0,0,0,1,0
"4845",75,5,0,0,0,1,0,0,0,1,0,0
"4846",80,3,131,140,0,1,0,0,0,0,1,0
"4847",149,30,35,0,0,1,0,0,0,1,0,0
"4848",80,2,124,251,0,1,0,0,0,0,1,0
"4849",90,1,185,60,0,0,1,0,0,0,1,0
"4850",175,3,10,0,0,1,0,0,0,1,0,0
"4851",350,1,0,364,0,0,1,0,0,1,0,0
"4852",350,14,0,0,0,0,1,0,0,1,0,0
"4853",180,28,0,0,0,0,1,0,0,1,0,0
"4854",64,2,32,14,0,1,0,0,0,0,1,0
"4855",185,2,52,35,0,0,1,0,0,1,0,0
"4856",80,2,126,173,0,0,1,0,0,0,1,0
"4857",105,3,69,343,0,0,0,0,1,1,0,0
"4858",130,1,137,197,0,0,0,1,0,1,0,0
"4859",35,2,0,0,0,0,0,1,0,0,1,0
"4860",50,6,11,358,0,0,0,1,0,0,1,0
"4861",95,1,0,0,0,1,0,0,0,0,1,0
"4862",60,4,87,96,0,1,0,0,0,0,1,0
"4863",70,30,54,288,0,1,0,0,0,0,1,0
"4864",240,5,82,158,0,0,1,0,0,1,0,0
"4865",150,30,0,0,0,0,1,0,0,1,0,0
"4866",48,1,0,0,0,1,0,0,0,0,1,0
"4867",80,2,18,326,0,0,1,0,0,0,1,0
"4868",145,3,130,105,0,1,0,0,0,1,0,0
